,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
14,2017,1,1,3,0,-3.2,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2017,1,1,3,15,-3.2,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2017,1,1,3,30,-3.2,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2017,1,1,3,45,-3.2,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2017,1,1,4,0,-3.2,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2017,1,1,4,15,-3.2,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2017,1,1,4,30,-3.2,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2017,1,1,4,45,-3.2,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2017,1,1,5,0,-3.2,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2017,1,1,5,15,-3.2,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2017,1,1,5,30,-3.3000000000000003,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2017,1,1,5,45,-3.3000000000000003,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2017,1,1,6,0,-3.3000000000000003,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2017,1,1,6,15,-3.3000000000000003,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2017,1,1,6,30,-3.4000000000000004,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2017,1,1,6,45,-3.4000000000000004,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2017,1,1,7,0,-3.5,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2017,1,1,7,15,-3.4000000000000004,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2017,1,1,7,30,-3.3000000000000003,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2017,1,1,7,45,-3.3000000000000003,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2017,1,1,8,0,-3.2,11,277,16,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2017,1,1,8,15,-2.8000000000000003,18,425,40,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2017,1,1,8,30,-2.5,24,533,69,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2017,1,1,8,45,-2.1,29,614,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2017,1,1,9,0,-1.8,33,677,131,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2017,1,1,9,15,-1.2000000000000002,36,726,163,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2017,1,1,9,30,-0.6000000000000001,39,766,193,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2017,1,1,9,45,0,40,803,221,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2017,1,1,10,0,0.6000000000000001,42,828,247,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2017,1,1,10,15,1,43,849,271,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2017,1,1,10,30,1.4000000000000001,45,866,292,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2017,1,1,10,45,1.7000000000000002,46,879,310,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2017,1,1,11,0,2.1,47,890,326,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2017,1,1,11,15,2.3000000000000003,47,898,338,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2017,1,1,11,30,2.4000000000000004,48,904,348,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2017,1,1,11,45,2.6,49,906,354,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2017,1,1,12,0,2.7,49,908,357,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2017,1,1,12,15,2.7,49,908,356,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2017,1,1,12,30,2.8000000000000003,49,906,353,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2017,1,1,12,45,2.8000000000000003,50,897,346,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2017,1,1,13,0,2.9000000000000004,49,891,336,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2017,1,1,13,15,2.7,48,882,322,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2017,1,1,13,30,2.6,47,870,306,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2017,1,1,13,45,2.4000000000000004,46,855,287,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2017,1,1,14,0,2.3000000000000003,45,836,265,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2017,1,1,14,15,1.7000000000000002,43,814,241,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2017,1,1,14,30,1.2000000000000002,41,787,214,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2017,1,1,14,45,0.7000000000000001,39,753,185,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,2017,1,1,15,0,0.2,36,712,155,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2017,1,1,15,15,-0.2,32,660,124,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2017,1,1,15,30,-0.6000000000000001,28,593,92,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2017,1,1,15,45,-1,23,507,61,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2017,1,1,16,0,-1.4000000000000001,16,391,34,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2017,1,1,16,15,-1.5,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2017,1,1,16,30,-1.7000000000000002,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2017,1,1,16,45,-1.9000000000000001,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2017,1,1,17,0,-2.1,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,2017,1,1,17,15,-2.2,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,2017,1,1,17,30,-2.3000000000000003,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2017,1,1,17,45,-2.4000000000000004,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,2017,1,1,18,0,-2.6,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2017,1,1,18,15,-2.6,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2017,1,1,18,30,-2.7,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,2017,1,1,18,45,-2.8000000000000003,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,2017,1,1,19,0,-2.9000000000000004,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,2017,1,1,19,15,-2.9000000000000004,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,2017,1,1,19,30,-3,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,2017,1,1,19,45,-3.1,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,2017,1,1,20,0,-3.1,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,2017,1,1,20,15,-3.2,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,2017,1,1,20,30,-3.2,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,2017,1,1,20,45,-3.2,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,2017,1,1,21,0,-3.3000000000000003,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,2017,1,1,21,15,-3.3000000000000003,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,2017,1,1,21,30,-3.4000000000000004,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,2017,1,1,21,45,-3.4000000000000004,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,2017,1,1,22,0,-3.5,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,2017,1,1,22,15,-3.5,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,2017,1,1,22,30,-3.6,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,2017,1,1,22,45,-3.6,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,2017,1,1,23,0,-3.7,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,2017,1,1,23,15,-3.7,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,2017,1,1,23,30,-3.8000000000000003,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,2017,1,1,23,45,-3.9000000000000004,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,2017,1,2,0,0,-4,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,2017,1,2,0,15,-4,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,2017,1,2,0,30,-4,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,2017,1,2,0,45,-4,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,2017,1,2,1,0,-4.4,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,2017,1,2,1,15,-4.5,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,2017,1,2,1,30,-4.6000000000000005,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,2017,1,2,1,45,-4.7,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,2017,1,2,2,0,-4.800000000000001,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,2017,1,2,2,15,-4.9,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,2017,1,2,2,30,-5,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,2017,1,2,2,45,-5.1000000000000005,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,2017,1,2,3,0,-5.300000000000001,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,2017,1,2,3,15,-5.300000000000001,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,2017,1,2,3,30,-5.4,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,2017,1,2,3,45,-5.5,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,2017,1,2,4,0,-5.5,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,2017,1,2,4,15,-5.6000000000000005,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,2017,1,2,4,30,-5.7,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,2017,1,2,4,45,-5.7,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,2017,1,2,5,0,-5.800000000000001,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2017,1,2,5,15,-5.9,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,2017,1,2,5,30,-6,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,2017,1,2,5,45,-6,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,2017,1,2,6,0,-6.1000000000000005,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,2017,1,2,6,15,-6.2,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,2017,1,2,6,30,-6.300000000000001,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,2017,1,2,6,45,-6.4,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,2017,1,2,7,0,-6.4,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,2017,1,2,7,15,-6.4,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,2017,1,2,7,30,-6.300000000000001,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,2017,1,2,7,45,-6.2,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,2017,1,2,8,0,-6.1000000000000005,11,255,16,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,2017,1,2,8,15,-5.5,18,404,39,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,2017,1,2,8,30,-4.9,25,513,68,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,2017,1,2,8,45,-4.3,30,593,99,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,2017,1,2,9,0,-3.7,34,657,131,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,2017,1,2,9,15,-2.9000000000000004,38,708,162,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,2017,1,2,9,30,-2,41,735,189,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,2017,1,2,9,45,-1.2000000000000002,44,765,217,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,2017,1,2,10,0,-0.4,46,792,243,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,2017,1,2,10,15,0,48,814,267,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,2017,1,2,10,30,0.4,49,832,288,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,2017,1,2,10,45,0.7000000000000001,52,840,306,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,2017,1,2,11,0,1.1,53,851,321,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,2017,1,2,11,15,1.4000000000000001,54,860,334,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,2017,1,2,11,30,1.6,54,857,340,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,2017,1,2,11,45,1.9000000000000001,57,852,345,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,2017,1,2,12,0,2.2,57,854,348,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,2017,1,2,12,15,2.3000000000000003,57,854,347,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,2017,1,2,12,30,2.3000000000000003,57,851,344,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,2017,1,2,12,45,2.4000000000000004,59,833,335,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,2017,1,2,13,0,2.5,58,826,325,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,2017,1,2,13,15,2.3000000000000003,57,816,312,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,2017,1,2,13,30,2.2,56,804,297,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,2017,1,2,13,45,2,56,776,276,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,2017,1,2,14,0,1.8,55,756,255,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,2017,1,2,14,15,1.4000000000000001,52,731,231,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,2017,1,2,14,30,0.9,50,701,205,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,2017,1,2,14,45,0.4,49,636,174,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,2017,1,2,15,0,0,45,589,145,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,2017,1,2,15,15,-0.6000000000000001,40,532,115,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,2017,1,2,15,30,-1.2000000000000002,34,460,85,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,2017,1,2,15,45,-1.8,29,332,55,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,2017,1,2,16,0,-2.3000000000000003,10,0,10,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,2017,1,2,16,15,-2.5,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,2017,1,2,16,30,-2.8000000000000003,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,2017,1,2,16,45,-3,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,2017,1,2,17,0,-3.2,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,2017,1,2,17,15,-3.1,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,2017,1,2,17,30,-3.1,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,2017,1,2,17,45,-3,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,2017,1,2,18,0,-3,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,2017,1,2,18,15,-3,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,2017,1,2,18,30,-3,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,2017,1,2,18,45,-3,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,2017,1,2,19,0,-3,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,2017,1,2,19,15,-3.1,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,2017,1,2,19,30,-3.2,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,2017,1,2,19,45,-3.2,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,2017,1,2,20,0,-3.3000000000000003,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,2017,1,2,20,15,-3.4000000000000004,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,2017,1,2,20,30,-3.5,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,2017,1,2,20,45,-3.6,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,2017,1,2,21,0,-3.7,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,2017,1,2,21,15,-3.7,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,2017,1,2,21,30,-3.8000000000000003,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,2017,1,2,21,45,-3.9000000000000004,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,2017,1,2,22,0,-3.9000000000000004,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,2017,1,2,22,15,-4,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,2017,1,2,22,30,-4,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,2017,1,2,22,45,-4,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,2017,1,2,23,0,-4.1000000000000005,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,2017,1,2,23,15,-4.1000000000000005,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,2017,1,2,23,30,-4.2,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,2017,1,2,23,45,-4.2,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,2017,1,3,0,0,-4.3,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,2017,1,3,0,15,-4.3,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
