,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
36,2018,1,1,8,30,6.300000000000001,0,0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2018,1,1,8,45,6.4,11,10,11,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2018,1,1,9,0,6.4,3,0,3,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2018,1,1,9,15,6.5,4,0,4,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2018,1,1,9,30,6.5,5,0,5,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2018,1,1,9,45,6.6000000000000005,6,0,6,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2018,1,1,10,0,6.6000000000000005,7,0,7,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2018,1,1,10,15,6.7,8,0,8,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2018,1,1,10,30,6.7,9,0,9,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2018,1,1,10,45,6.800000000000001,69,375,137,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2018,1,1,11,0,6.800000000000001,11,0,11,9.200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2018,1,1,11,15,6.800000000000001,11,0,11,9.200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2018,1,1,11,30,6.800000000000001,12,0,12,9.200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2018,1,1,11,45,6.9,12,0,12,9.200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2018,1,1,12,0,6.9,13,0,13,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2018,1,1,12,15,6.9,13,0,13,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2018,1,1,12,30,6.800000000000001,70,500,181,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2018,1,1,12,45,6.800000000000001,12,0,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2018,1,1,13,0,6.7,12,0,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2018,1,1,13,15,6.6000000000000005,61,523,167,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2018,1,1,13,30,6.5,59,505,156,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2018,1,1,13,45,6.4,10,0,10,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2018,1,1,14,0,6.300000000000001,9,0,9,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2018,1,1,14,15,6.2,7,0,7,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2018,1,1,14,30,6.1000000000000005,7,0,7,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2018,1,1,14,45,6,6,0,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,2018,1,1,15,0,5.9,5,0,5,7.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2018,1,1,15,15,5.800000000000001,5,0,5,7.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2018,1,1,15,30,5.800000000000001,3,0,3,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2018,1,1,15,45,5.7,0,0,0,7.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2018,1,1,16,0,5.7,0,0,0,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2018,1,1,16,15,5.6000000000000005,0,0,0,7.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2018,1,1,16,30,5.6000000000000005,0,0,0,7.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2018,1,1,16,45,5.6000000000000005,0,0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2018,1,1,17,0,5.5,0,0,0,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,2018,1,1,17,15,5.5,0,0,0,6.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,2018,1,1,17,30,5.4,0,0,0,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2018,1,1,17,45,5.300000000000001,0,0,0,6.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,2018,1,1,18,0,5.300000000000001,0,0,0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2018,1,1,18,15,5.2,0,0,0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2018,1,1,18,30,5.2,0,0,0,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,2018,1,1,18,45,5.1000000000000005,0,0,0,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,2018,1,1,19,0,5.1000000000000005,0,0,0,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,2018,1,1,19,15,5,0,0,0,6.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,2018,1,1,19,30,5,0,0,0,6.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,2018,1,1,19,45,4.9,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,2018,1,1,20,0,4.9,0,0,0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,2018,1,1,20,15,4.800000000000001,0,0,0,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,2018,1,1,20,30,4.800000000000001,0,0,0,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,2018,1,1,20,45,4.7,0,0,0,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,2018,1,1,21,0,4.6000000000000005,0,0,0,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,2018,1,1,21,15,4.6000000000000005,0,0,0,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,2018,1,1,21,30,4.5,0,0,0,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,2018,1,1,21,45,4.4,0,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,2018,1,1,22,0,4.4,0,0,0,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,2018,1,1,22,15,4.3,0,0,0,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,2018,1,1,22,30,4.2,0,0,0,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,2018,1,1,22,45,4.1000000000000005,0,0,0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,2018,1,1,23,0,4,0,0,0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,2018,1,1,23,15,3.9000000000000004,0,0,0,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,2018,1,1,23,30,3.8000000000000003,0,0,0,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,2018,1,1,23,45,3.8000000000000003,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,2018,1,2,0,0,3.7,0,0,0,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,2018,1,2,0,15,3.7,0,0,0,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,2018,1,2,0,30,3.7,0,0,0,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,2018,1,2,0,45,3.7,0,0,0,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,2018,1,2,1,0,3.5,0,0,0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,2018,1,2,1,15,3.4000000000000004,0,0,0,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,2018,1,2,1,30,3.4000000000000004,0,0,0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,2018,1,2,1,45,3.3000000000000003,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,2018,1,2,2,0,3.2,0,0,0,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,2018,1,2,2,15,3.2,0,0,0,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,2018,1,2,2,30,3.2,0,0,0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,2018,1,2,2,45,3.2,0,0,0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,2018,1,2,3,0,3.2,0,0,0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,2018,1,2,3,15,3.2,0,0,0,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,2018,1,2,3,30,3.1,0,0,0,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,2018,1,2,3,45,3.1,0,0,0,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,2018,1,2,4,0,3.1,0,0,0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,2018,1,2,4,15,3.1,0,0,0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,2018,1,2,4,30,3.1,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,2018,1,2,4,45,3,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,2018,1,2,5,0,3,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2018,1,2,5,15,3,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,2018,1,2,5,30,2.9000000000000004,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,2018,1,2,5,45,2.9000000000000004,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,2018,1,2,6,0,2.9000000000000004,0,0,0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,2018,1,2,6,15,2.9000000000000004,0,0,0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,2018,1,2,6,30,2.9000000000000004,0,0,0,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,2018,1,2,6,45,2.8000000000000003,0,0,0,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,2018,1,2,7,0,2.8000000000000003,0,0,0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,2018,1,2,7,15,2.9000000000000004,0,0,0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,2018,1,2,7,30,2.9000000000000004,0,0,0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,2018,1,2,7,45,3,0,0,0,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,2018,1,2,8,0,3,0,0,0,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,2018,1,2,8,15,3.2,0,0,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,2018,1,2,8,30,3.3000000000000003,0,0,0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,2018,1,2,8,45,3.5,11,21,12,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,2018,1,2,9,0,3.6,4,0,4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,2018,1,2,9,15,3.8000000000000003,5,0,5,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,2018,1,2,9,30,3.9000000000000004,5,0,5,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,2018,1,2,9,45,4,6,0,6,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,2018,1,2,10,0,4.1000000000000005,6,0,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,2018,1,2,10,15,4.2,7,0,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,2018,1,2,10,30,4.2,7,0,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,2018,1,2,10,45,4.3,8,0,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,2018,1,2,11,0,4.4,8,0,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,2018,1,2,11,15,4.5,11,0,11,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,2018,1,2,11,30,4.5,12,0,12,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,2018,1,2,11,45,4.6000000000000005,12,0,12,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,2018,1,2,12,0,4.7,13,0,13,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,2018,1,2,12,15,4.7,13,0,13,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,2018,1,2,12,30,4.800000000000001,13,0,13,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,2018,1,2,12,45,4.800000000000001,12,0,12,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,2018,1,2,13,0,4.9,12,0,12,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,2018,1,2,13,15,4.800000000000001,11,0,11,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,2018,1,2,13,30,4.800000000000001,11,0,11,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,2018,1,2,13,45,4.800000000000001,10,0,10,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,2018,1,2,14,0,4.800000000000001,9,0,9,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,2018,1,2,14,15,4.7,8,0,8,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,2018,1,2,14,30,4.7,47,348,94,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,2018,1,2,14,45,4.7,40,329,77,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,2018,1,2,15,0,4.6000000000000005,5,0,5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,2018,1,2,15,15,4.6000000000000005,4,0,4,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,2018,1,2,15,30,4.6000000000000005,3,0,3,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,2018,1,2,15,45,4.6000000000000005,1,0,1,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,2018,1,2,16,0,4.6000000000000005,0,0,0,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,2018,1,2,16,15,4.6000000000000005,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,2018,1,2,16,30,4.5,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,2018,1,2,16,45,4.5,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,2018,1,2,17,0,4.5,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,2018,1,2,17,15,4.5,0,0,0,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,2018,1,2,17,30,4.5,0,0,0,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,2018,1,2,17,45,4.5,0,0,0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,2018,1,2,18,0,4.5,0,0,0,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,2018,1,2,18,15,4.5,0,0,0,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,2018,1,2,18,30,4.5,0,0,0,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,2018,1,2,18,45,4.5,0,0,0,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,2018,1,2,19,0,4.4,0,0,0,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,2018,1,2,19,15,4.4,0,0,0,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,2018,1,2,19,30,4.4,0,0,0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,2018,1,2,19,45,4.4,0,0,0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,2018,1,2,20,0,4.4,0,0,0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,2018,1,2,20,15,4.4,0,0,0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,2018,1,2,20,30,4.4,0,0,0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,2018,1,2,20,45,4.4,0,0,0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,2018,1,2,21,0,4.4,0,0,0,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,2018,1,2,21,15,4.4,0,0,0,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,2018,1,2,21,30,4.3,0,0,0,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,2018,1,2,21,45,4.3,0,0,0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,2018,1,2,22,0,4.2,0,0,0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,2018,1,2,22,15,4.2,0,0,0,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,2018,1,2,22,30,4.2,0,0,0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,2018,1,2,22,45,4.1000000000000005,0,0,0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,2018,1,2,23,0,4.1000000000000005,0,0,0,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,2018,1,2,23,15,4.1000000000000005,0,0,0,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,2018,1,2,23,30,4.1000000000000005,0,0,0,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,2018,1,2,23,45,4.1000000000000005,0,0,0,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,2018,1,3,0,0,4.1000000000000005,0,0,0,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,2018,1,3,0,15,4.1000000000000005,0,0,0,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,2018,1,3,0,30,4.1000000000000005,0,0,0,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,2018,1,3,0,45,4.1000000000000005,0,0,0,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
